Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,League
SP1,2024-09-24,Sevilla,Valladolid,2,1,H,1,0,H,22,8,5,2,14,12,6,4,5,4,1,0,1.65,3.8,5.5,2024-2025,LaLiga
SP1,2024-09-24,Valencia,Osasuna,0,0,D,0,0,D,10,9,2,2,6,11,10,5,2,3,0,0,2.0,3.1,4.0,2024-2025,LaLiga
SP1,2024-09-24,Real Madrid,Alaves,3,2,H,2,0,H,10,12,4,3,7,10,4,4,4,0,0,0,1.2,6.5,13.0,2024-2025,LaLiga
SP1,2024-09-25,Girona,Vallecano,0,0,D,0,0,D,11,2,0,0,8,16,4,3,3,4,0,0,1.73,3.7,4.5,2024-2025,LaLiga
SP1,2024-09-25,Barcelona,Getafe,1,0,H,1,0,H,16,7,4,1,4,14,7,5,1,1,0,0,1.25,6.25,10.0,2024-2025,LaLiga
SP1,2024-09-26,Celta,Ath Madrid,0,1,A,0,0,D,9,7,4,2,10,7,2,3,2,2,0,0,3.8,3.7,1.91,2024-2025,LaLiga
SP1,2024-09-26,Las Palmas,Betis,1,1,D,1,1,D,8,14,2,5,21,10,1,4,4,2,0,0,3.1,3.1,2.38,2024-2025,LaLiga
SP1,2024-09-26,Espanol,Villarreal,1,2,A,1,1,D,11,15,2,4,12,14,4,1,5,3,0,0,3.25,3.5,2.15,2024-2025,LaLiga
SP1,2024-09-27,Valladolid,Mallorca,1,2,A,0,0,D,11,14,1,6,15,9,7,4,3,2,0,0,3.0,2.9,2.63,2024-2025,LaLiga
SP1,2024-09-28,Getafe,Alaves,2,0,H,1,0,H,14,9,8,1,17,24,2,2,3,6,0,0,2.55,2.88,3.1,2024-2025,LaLiga
SP1,2024-09-28,Sociedad,Valencia,3,0,H,1,0,H,11,9,6,4,7,12,6,4,0,0,0,0,1.85,3.25,4.75,2024-2025,LaLiga
SP1,2024-09-28,Vallecano,Leganes,1,1,D,1,0,H,15,13,6,3,12,7,5,5,2,1,0,0,1.9,3.0,5.0,2024-2025,LaLiga
E0,2024-09-28,Newcastle,Man City,1,1,D,0,1,A,11,16,4,6,14,10,5,6,4,4,0,0,5.25,4.33,1.6,2024-2025,EPL
E0,2024-09-28,Chelsea,Brighton,4,2,H,4,2,H,15,15,7,5,11,8,8,2,3,2,0,0,1.73,4.2,4.2,2024-2025,EPL
E0,2024-09-28,Arsenal,Leicester,4,2,H,2,0,H,36,5,16,3,11,6,17,0,2,4,0,0,1.17,8.0,15.0,2024-2025,EPL
E0,2024-09-28,Brentford,West Ham,1,1,D,1,0,H,8,19,3,3,2,11,7,7,2,3,0,0,2.2,3.5,3.2,2024-2025,EPL
E0,2024-09-28,Everton,Crystal Palace,2,1,H,0,1,A,8,17,2,5,13,11,5,8,2,1,0,0,2.7,3.3,2.63,2024-2025,EPL
E0,2024-09-28,Nott'm Forest,Fulham,0,1,A,0,0,D,11,14,1,2,11,15,6,5,2,4,0,0,2.38,3.3,3.0,2024-2025,EPL
SP1,2024-09-28,Osasuna,Barcelona,4,2,H,2,0,H,11,12,6,5,13,3,5,8,2,2,0,0,7.0,4.5,1.45,2024-2025,LaLiga
E0,2024-09-28,Wolves,Liverpool,1,2,A,0,1,A,8,10,3,6,16,8,2,10,2,3,0,0,8.0,5.75,1.33,2024-2025,EPL
SP1,2024-09-29,Ath Bilbao,Sevilla,1,1,D,1,0,H,13,13,3,4,6,7,4,7,0,3,1,0,1.7,3.7,5.0,2024-2025,LaLiga
SP1,2024-09-29,Betis,Espanol,1,0,H,0,0,D,20,8,12,1,14,20,8,4,2,4,0,0,1.65,3.4,5.75,2024-2025,LaLiga
SP1,2024-09-29,Ath Madrid,Real Madrid,1,1,D,0,0,D,12,12,4,4,11,11,5,5,3,1,1,0,2.8,3.3,2.5,2024-2025,LaLiga
E0,2024-09-29,Ipswich,Aston Villa,2,2,D,1,2,A,15,7,5,3,10,14,10,0,4,1,0,0,4.0,3.75,1.85,2024-2025,EPL
E0,2024-09-29,Man United,Tottenham,0,3,A,0,1,A,11,24,2,10,16,14,5,3,5,3,1,0,2.35,3.75,2.75,2024-2025,EPL
SP1,2024-09-29,Celta,Girona,1,1,D,0,1,A,12,9,2,4,9,14,4,4,1,0,0,0,2.1,3.6,3.25,2024-2025,LaLiga
SP1,2024-09-30,Villarreal,Las Palmas,3,1,H,1,0,H,17,7,7,3,14,10,3,2,0,3,0,0,1.45,4.33,6.5,2024-2025,LaLiga
E0,2024-09-30,Bournemouth,Southampton,3,1,H,3,0,H,14,9,6,3,19,12,7,4,2,5,0,0,1.65,4.1,5.0,2024-2025,EPL
SP1,2024-10-04,Leganes,Valencia,0,0,D,0,0,D,8,6,0,1,15,14,1,2,2,2,0,0,2.9,2.88,2.8,2024-2025,LaLiga
E0,2024-10-05,Crystal Palace,Liverpool,0,1,A,0,1,A,9,16,5,4,7,15,3,8,4,2,0,0,6.0,4.5,1.5,2024-2025,EPL
SP1,2024-10-05,Espanol,Mallorca,2,1,H,1,0,H,8,11,3,4,14,19,4,6,1,5,0,0,3.1,3.0,2.55,2024-2025,LaLiga
E0,2024-10-05,Leicester,Bournemouth,1,0,H,1,0,H,6,17,2,2,12,14,0,9,4,1,0,0,3.1,3.75,2.15,2024-2025,EPL
E0,2024-10-05,Brentford,Wolves,5,3,H,4,2,H,19,17,12,6,9,10,10,3,2,3,0,0,2.05,3.6,3.4,2024-2025,EPL
E0,2024-10-05,West Ham,Ipswich,4,1,H,2,1,H,23,9,13,2,12,6,5,5,0,1,0,0,1.8,3.8,4.33,2024-2025,EPL
E0,2024-10-05,Everton,Newcastle,0,0,D,0,0,D,8,14,2,3,12,8,0,10,1,2,0,0,3.2,3.6,2.2,2024-2025,EPL
E0,2024-10-05,Arsenal,Southampton,3,1,H,0,0,D,29,8,6,2,10,9,13,1,0,3,0,0,1.14,9.0,17.0,2024-2025,EPL
E0,2024-10-05,Man City,Fulham,3,2,H,1,1,D,20,11,7,4,4,10,8,3,2,1,0,0,1.25,7.0,9.5,2024-2025,EPL
SP1,2024-10-05,Getafe,Osasuna,1,1,D,1,0,H,11,6,3,2,17,10,4,2,2,4,0,0,2.2,2.9,3.9,2024-2025,LaLiga
SP1,2024-10-05,Real Madrid,Villarreal,2,0,H,1,0,H,11,10,2,1,7,11,2,5,0,1,0,0,1.27,6.25,8.5,2024-2025,LaLiga
SP1,2024-10-05,Las Palmas,Celta,0,1,A,0,1,A,24,8,5,1,9,13,11,2,3,8,0,2,3.1,3.5,2.25,2024-2025,LaLiga
SP1,2024-10-05,Valladolid,Vallecano,1,2,A,0,0,D,13,17,5,3,13,18,5,13,4,2,0,0,3.1,3.0,2.5,2024-2025,LaLiga
SP1,2024-10-06,Sociedad,Ath Madrid,1,1,D,0,1,A,16,4,8,1,10,9,5,1,0,2,0,0,3.3,3.2,2.3,2024-2025,LaLiga
E0,2024-10-06,Brighton,Tottenham,3,2,H,0,2,A,11,13,4,3,14,10,4,7,2,2,0,0,2.9,4.0,2.2,2024-2025,EPL
SP1,2024-10-06,Alaves,Barcelona,0,3,A,0,3,A,11,14,2,8,13,8,11,3,2,2,0,0,5.25,4.5,1.57,2024-2025,LaLiga
E0,2024-10-06,Chelsea,Nott'm Forest,1,1,D,0,0,D,22,16,8,9,12,11,11,3,6,2,0,1,1.48,4.5,6.5,2024-2025,EPL
SP1,2024-10-06,Sevilla,Betis,1,0,H,0,0,D,14,11,5,3,15,15,4,1,6,3,1,0,2.45,3.2,3.0,2024-2025,LaLiga
SP1,2024-10-06,Girona,Ath Bilbao,2,1,H,1,1,D,14,13,6,4,12,13,6,1,4,3,0,1,2.35,3.3,3.1,2024-2025,LaLiga
E0,2024-10-06,Aston Villa,Man United,0,0,D,0,0,D,11,10,1,4,12,11,6,3,1,5,0,0,2.2,3.75,3.0,2024-2025,EPL
SP1,2024-10-18,Alaves,Valladolid,2,3,A,1,1,D,10,12,4,4,15,14,5,6,6,2,1,0,1.62,3.9,5.75,2024-2025,LaLiga
E0,2024-10-19,Tottenham,West Ham,4,1,H,1,1,D,22,11,7,4,10,15,13,5,1,3,0,1,1.5,5.0,5.25,2024-2025,EPL
E0,2024-10-19,Fulham,Aston Villa,1,3,A,1,1,D,10,14,4,5,8,11,6,11,3,3,1,1,2.45,3.5,2.8,2024-2025,EPL
SP1,2024-10-19,Girona,Sociedad,0,1,A,0,1,A,8,14,3,4,10,12,6,6,2,1,0,0,2.4,3.4,2.88,2024-2025,LaLiga
E0,2024-10-19,Ipswich,Everton,0,2,A,0,2,A,13,11,2,8,12,10,5,8,1,1,0,0,2.38,3.3,3.0,2024-2025,EPL
E0,2024-10-19,Man United,Brentford,2,1,H,0,1,A,23,8,11,2,14,5,9,2,2,2,0,0,1.7,4.2,4.5,2024-2025,EPL
E0,2024-10-19,Bournemouth,Arsenal,2,0,H,0,0,D,13,6,4,1,12,11,7,4,1,1,0,1,5.0,3.9,1.65,2024-2025,EPL
SP1,2024-10-19,Ath Bilbao,Espanol,4,1,H,3,0,H,10,5,6,2,15,22,5,5,2,3,0,0,1.45,4.2,7.5,2024-2025,LaLiga
E0,2024-10-19,Southampton,Leicester,2,3,A,2,0,H,14,18,7,4,10,10,10,6,5,3,1,0,2.3,3.5,3.0,2024-2025,EPL
SP1,2024-10-19,Osasuna,Betis,1,2,A,0,1,A,19,11,6,7,12,8,10,2,2,1,0,1,2.5,3.4,2.7,2024-2025,LaLiga
SP1,2024-10-19,Celta,Real Madrid,1,2,A,0,1,A,13,10,5,3,16,13,6,2,2,1,0,0,4.75,4.5,1.6,2024-2025,LaLiga
E0,2024-10-19,Newcastle,Brighton,0,1,A,0,1,A,21,10,6,5,11,9,9,4,2,2,0,0,1.95,3.7,3.6,2024-2025,EPL
SP1,2024-10-20,Ath Madrid,Leganes,3,1,H,0,1,A,24,5,9,2,14,8,8,2,5,1,0,0,1.33,4.75,10.0,2024-2025,LaLiga
SP1,2024-10-20,Villarreal,Getafe,1,1,D,1,0,H,10,21,4,4,18,21,5,5,4,3,0,0,1.67,3.8,5.0,2024-2025,LaLiga
SP1,2024-10-20,Barcelona,Sevilla,5,1,H,3,0,H,21,7,9,1,6,14,5,5,1,2,0,0,1.3,5.75,8.0,2024-2025,LaLiga
E0,2024-10-20,Wolves,Man City,1,2,A,1,1,D,3,22,2,7,8,5,1,18,4,1,0,0,8.0,6.0,1.33,2024-2025,EPL
E0,2024-10-20,Liverpool,Chelsea,2,1,H,1,0,H,9,12,5,2,12,13,1,6,4,3,0,0,1.62,4.1,5.0,2024-2025,EPL
SP1,2024-10-20,Mallorca,Vallecano,1,0,H,0,0,D,19,10,5,2,9,13,9,2,1,1,0,0,2.05,3.1,4.0,2024-2025,LaLiga
SP1,2024-10-21,Valencia,Las Palmas,2,3,A,1,1,D,14,11,7,6,12,12,11,2,4,9,1,0,1.62,3.8,5.5,2024-2025,LaLiga
E0,2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,20,20,6,7,9,12,6,6,2,3,0,0,2.3,3.5,3.0,2024-2025,EPL
SP1,2024-10-25,Espanol,Sevilla,0,2,A,0,2,A,16,6,1,3,14,9,13,2,2,0,0,0,3.0,3.25,2.4,2024-2025,LaLiga
E0,2024-10-25,Leicester,Nott'm Forest,1,3,A,1,1,D,11,20,1,5,16,9,6,7,5,2,0,0,3.0,3.3,2.4,2024-2025,EPL
E0,2024-10-26,Everton,Fulham,1,1,D,0,0,D,10,14,5,3,8,8,4,2,1,0,0,0,2.75,3.25,2.63,2024-2025,EPL
E0,2024-10-26,Man City,Southampton,1,0,H,1,0,H,22,5,8,2,9,9,12,1,1,3,0,0,1.11,10.0,17.0,2024-2025,EPL
E0,2024-10-26,Brentford,Ipswich,4,3,H,2,2,D,20,11,9,5,7,10,5,5,0,1,0,1,1.65,4.33,4.75,2024-2025,EPL
E0,2024-10-26,Aston Villa,Bournemouth,1,1,D,0,0,D,18,11,8,3,12,14,9,7,7,6,0,0,1.85,3.9,3.8,2024-2025,EPL
E0,2024-10-26,Brighton,Wolves,2,2,D,1,0,H,19,14,6,7,12,10,9,6,3,3,0,0,1.62,4.5,4.5,2024-2025,EPL
SP1,2024-10-26,Las Palmas,Girona,1,0,H,1,0,H,12,8,3,3,12,14,3,5,4,5,0,1,2.88,3.4,2.45,2024-2025,LaLiga
SP1,2024-10-26,Real Madrid,Barcelona,0,4,A,0,0,D,9,15,4,7,15,17,10,3,2,5,0,0,2.0,4.1,3.25,2024-2025,LaLiga
SP1,2024-10-26,Vallecano,Alaves,1,0,H,0,0,D,16,15,4,7,8,14,6,2,2,4,1,0,2.25,3.1,3.5,2024-2025,LaLiga
SP1,2024-10-26,Valladolid,Villarreal,1,2,A,0,1,A,7,21,3,9,16,13,4,6,4,3,0,0,3.5,3.75,2.0,2024-2025,LaLiga
E0,2024-10-27,Chelsea,Newcastle,2,1,H,1,1,D,17,11,7,3,13,16,7,4,6,3,0,0,1.73,4.33,4.2,2024-2025,EPL
E0,2024-10-27,Arsenal,Liverpool,2,2,D,2,1,H,9,9,3,4,14,14,1,3,2,2,0,0,2.5,3.25,2.9,2024-2025,EPL
SP1,2024-10-27,Sociedad,Osasuna,0,2,A,0,2,A,19,10,9,4,7,14,14,4,3,4,0,0,1.75,3.6,5.0,2024-2025,LaLiga
SP1,2024-10-27,Leganes,Celta,3,0,H,0,0,D,7,18,4,5,15,17,4,2,2,2,0,0,3.25,3.25,2.3,2024-2025,LaLiga
SP1,2024-10-27,Getafe,Valencia,1,1,D,0,1,A,15,2,4,1,20,20,8,2,3,7,0,0,2.1,3.1,3.8,2024-2025,LaLiga
SP1,2024-10-27,Betis,Ath Madrid,1,0,H,1,0,H,24,10,3,3,8,4,3,10,3,2,0,0,3.1,3.4,2.3,2024-2025,LaLiga
E0,2024-10-27,Crystal Palace,Tottenham,1,0,H,1,0,H,14,11,6,3,16,12,8,8,4,4,0,0,3.9,4.0,1.83,2024-2025,EPL
E0,2024-10-27,West Ham,Man United,2,1,H,0,0,D,12,18,3,5,6,7,6,5,5,1,0,0,2.88,3.75,2.3,2024-2025,EPL
SP1,2024-10-28,Mallorca,Ath Bilbao,0,0,D,0,0,D,4,20,1,1,9,12,1,14,5,1,1,0,2.9,3.1,2.55,2024-2025,LaLiga
SP1,2024-11-01,Alaves,Mallorca,1,0,H,0,0,D,13,7,3,2,19,12,7,2,3,2,0,0,2.25,3.0,3.4,2024-2025,LaLiga
SP1,2024-11-02,Osasuna,Valladolid,1,0,H,1,0,H,20,7,4,4,21,12,7,2,1,5,0,0,1.6,3.7,6.25,2024-2025,LaLiga
E0,2024-11-02,Bournemouth,Man City,2,1,H,1,0,H,12,18,6,4,11,6,3,10,2,1,0,0,5.5,4.2,1.57,2024-2025,EPL
SP1,2024-11-02,Girona,Leganes,4,3,H,2,2,D,15,8,6,5,17,15,6,1,2,4,0,0,1.7,3.5,5.5,2024-2025,LaLiga
E0,2024-11-02,Wolves,Crystal Palace,2,2,D,0,0,D,11,19,6,7,7,9,3,6,1,2,0,0,2.5,3.4,2.88,2024-2025,EPL
E0,2024-11-02,Southampton,Everton,1,0,H,0,0,D,9,16,2,5,14,18,3,6,4,2,0,0,2.63,3.4,2.63,2024-2025,EPL
E0,2024-11-02,Newcastle,Arsenal,1,0,H,1,0,H,9,10,4,1,16,18,4,6,4,4,0,0,3.75,3.75,1.95,2024-2025,EPL
E0,2024-11-02,Liverpool,Brighton,2,1,H,0,1,A,16,13,8,5,10,18,10,7,1,1,0,0,1.4,5.0,7.5,2024-2025,EPL
E0,2024-11-02,Ipswich,Leicester,1,1,D,0,0,D,14,20,2,6,11,10,4,6,4,2,1,0,2.25,3.5,3.1,2024-2025,EPL
E0,2024-11-02,Nott'm Forest,West Ham,3,0,H,1,0,H,19,4,6,2,7,9,11,6,1,2,0,1,2.15,3.5,3.4,2024-2025,EPL
E0,2024-11-03,Man United,Chelsea,1,1,D,0,0,D,11,12,4,3,19,14,4,8,6,2,0,0,2.6,3.5,2.6,2024-2025,EPL
E0,2024-11-03,Tottenham,Aston Villa,4,1,H,0,1,A,16,12,6,1,14,14,6,4,2,0,0,0,1.91,4.0,3.6,2024-2025,EPL
SP1,2024-11-03,Barcelona,Espanol,3,1,H,3,0,H,14,10,9,3,13,14,9,5,0,3,0,0,1.13,9.0,19.0,2024-2025,LaLiga
SP1,2024-11-03,Ath Madrid,Las Palmas,2,0,H,1,0,H,15,1,3,1,13,13,9,1,1,1,0,0,1.27,6.0,9.5,2024-2025,LaLiga
SP1,2024-11-03,Sevilla,Sociedad,0,2,A,0,1,A,8,9,0,3,6,17,5,9,2,1,0,0,2.9,3.0,2.63,2024-2025,LaLiga
SP1,2024-11-03,Ath Bilbao,Betis,1,1,D,0,0,D,17,7,8,4,9,8,6,2,0,0,0,0,1.91,3.5,4.0,2024-2025,LaLiga
SP1,2024-11-04,Celta,Getafe,1,0,H,1,0,H,10,10,3,2,12,11,0,2,1,4,0,1,1.95,3.2,4.5,2024-2025,LaLiga
E0,2024-11-04,Fulham,Brentford,2,1,H,0,1,A,26,5,12,2,3,10,11,3,2,1,0,0,2.0,3.7,3.5,2024-2025,EPL
SP1,2024-11-08,Vallecano,Las Palmas,1,3,A,0,1,A,35,11,7,3,9,13,12,4,1,3,0,0,1.83,3.4,4.5,2024-2025,LaLiga
E0,2024-11-09,Brentford,Bournemouth,3,2,H,1,1,D,12,15,6,3,8,16,6,4,2,4,0,0,2.5,3.5,2.7,2024-2025,EPL
E0,2024-11-09,Crystal Palace,Fulham,0,2,A,0,1,A,13,17,5,7,10,11,1,8,1,1,1,0,2.7,3.5,2.55,2024-2025,EPL
SP1,2024-11-09,Leganes,Sevilla,1,0,H,0,0,D,8,13,4,2,7,10,0,6,2,1,0,1,2.88,3.2,2.55,2024-2025,LaLiga
SP1,2024-11-09,Villarreal,Alaves,3,0,H,1,0,H,13,9,3,3,17,21,7,2,1,3,0,0,1.62,4.0,5.5,2024-2025,LaLiga
E0,2024-11-09,Liverpool,Aston Villa,2,0,H,1,0,H,14,12,5,2,11,15,2,9,0,3,0,0,1.42,5.25,6.5,2024-2025,EPL
SP1,2024-11-09,Real Madrid,Osasuna,4,0,H,2,0,H,18,2,8,0,9,16,11,3,0,2,0,0,1.2,7.0,13.0,2024-2025,LaLiga
E0,2024-11-09,Wolves,Southampton,2,0,H,1,0,H,8,9,4,0,14,12,1,9,1,4,0,0,1.91,3.75,3.75,2024-2025,EPL
E0,2024-11-09,West Ham,Everton,0,0,D,0,0,D,11,18,6,4,10,9,7,6,1,2,0,0,2.15,3.4,3.4,2024-2025,EPL
E0,2024-11-09,Brighton,Man City,2,1,H,0,1,A,10,15,4,6,12,10,0,4,3,3,0,0,4.1,4.2,1.73,2024-2025,EPL
E0,2024-11-10,Man United,Leicester,3,0,H,2,0,H,13,6,3,5,9,5,1,5,0,1,0,0,1.38,5.5,6.5,2024-2025,EPL
E0,2024-11-10,Nott'm Forest,Newcastle,1,3,A,1,0,H,9,17,3,6,13,6,4,5,1,1,0,0,2.7,3.3,2.7,2024-2025,EPL
E0,2024-11-10,Tottenham,Ipswich,1,2,A,0,2,A,17,8,5,3,10,19,12,2,1,5,0,0,1.25,6.5,9.0,2024-2025,EPL
E0,2024-11-10,Chelsea,Arsenal,1,1,D,0,0,D,17,13,3,3,12,12,4,3,4,2,0,0,2.7,3.4,2.55,2024-2025,EPL
SP1,2024-11-10,Sociedad,Barcelona,1,0,H,1,0,H,14,11,6,0,17,6,7,6,3,1,0,0,4.75,4.1,1.65,2024-2025,LaLiga
SP1,2024-11-10,Valladolid,Ath Bilbao,1,1,D,0,0,D,6,17,3,1,12,12,5,5,4,4,0,0,4.5,3.4,1.85,2024-2025,LaLiga
SP1,2024-11-10,Getafe,Girona,0,1,A,0,1,A,8,3,0,2,25,16,5,2,3,3,0,0,2.45,3.2,3.0,2024-2025,LaLiga
SP1,2024-11-10,Mallorca,Ath Madrid,0,1,A,0,0,D,12,9,6,2,10,16,7,2,1,3,0,0,3.6,3.1,2.2,2024-2025,LaLiga
SP1,2024-11-10,Betis,Celta,2,2,D,1,1,D,19,3,6,2,12,8,2,0,3,0,0,0,1.95,3.4,4.0,2024-2025,LaLiga
SP1,2024-11-22,Getafe,Valladolid,2,0,H,0,0,D,12,6,5,3,15,15,3,2,3,2,0,0,1.65,3.4,6.5,2024-2025,LaLiga
SP1,2024-11-23,Ath Madrid,Alaves,2,1,H,0,1,A,11,4,8,1,18,19,5,0,3,3,0,0,1.36,4.75,9.0,2024-2025,LaLiga
E0,2024-11-23,Bournemouth,Brighton,1,2,A,0,1,A,19,6,5,4,13,10,7,0,2,2,0,1,2.4,3.6,2.8,2024-2025,EPL
SP1,2024-11-23,Girona,Espanol,4,1,H,4,0,H,12,9,5,1,4,19,6,3,0,3,0,0,1.67,3.9,5.25,2024-2025,LaLiga
SP1,2024-11-23,Celta,Barcelona,2,2,D,0,1,A,15,9,8,4,13,9,5,1,5,5,0,1,4.75,4.33,1.65,2024-2025,LaLiga
E0,2024-11-23,Arsenal,Nott'm Forest,3,0,H,1,0,H,19,7,7,0,10,1,8,1,3,2,0,0,1.38,4.75,9.0,2024-2025,EPL
E0,2024-11-23,Aston Villa,Crystal Palace,2,2,D,1,2,A,17,13,5,6,10,11,10,1,3,2,0,0,1.62,4.0,5.5,2024-2025,EPL
E0,2024-11-23,Leicester,Chelsea,1,2,A,0,1,A,4,16,1,7,15,12,2,9,4,3,0,0,6.5,4.75,1.44,2024-2025,EPL
E0,2024-11-23,Everton,Brentford,0,0,D,0,0,D,27,9,5,2,8,10,10,4,0,0,0,1,2.45,3.4,2.88,2024-2025,EPL
E0,2024-11-23,Man City,Tottenham,0,4,A,0,2,A,23,9,5,7,19,9,9,3,4,2,0,0,1.48,4.75,6.0,2024-2025,EPL
E0,2024-11-23,Fulham,Wolves,1,4,A,1,1,D,10,10,3,5,14,14,7,2,3,0,0,0,1.62,4.0,5.25,2024-2025,EPL
SP1,2024-11-23,Valencia,Betis,4,2,H,1,1,D,11,7,5,3,10,16,2,4,4,2,0,0,3.0,3.0,2.6,2024-2025,LaLiga
SP1,2024-11-23,Las Palmas,Mallorca,2,3,A,0,0,D,14,10,3,3,10,18,4,3,4,2,0,1,2.8,3.0,2.7,2024-2025,LaLiga
SP1,2024-11-24,Osasuna,Villarreal,2,2,D,2,0,H,4,17,3,7,12,13,0,8,6,5,0,0,2.55,3.4,2.75,2024-2025,LaLiga
SP1,2024-11-24,Ath Bilbao,Sociedad,1,0,H,1,0,H,12,6,4,1,18,9,4,4,3,4,0,0,2.25,3.0,3.6,2024-2025,LaLiga
SP1,2024-11-24,Leganes,Real Madrid,0,3,A,0,1,A,4,16,0,9,17,11,2,4,2,0,0,0,7.5,4.5,1.42,2024-2025,LaLiga
E0,2024-11-24,Ipswich,Man United,1,1,D,1,1,D,11,11,6,4,11,10,4,3,0,0,0,0,5.25,4.0,1.62,2024-2025,EPL
E0,2024-11-24,Southampton,Liverpool,2,3,A,1,1,D,7,27,5,11,11,9,3,10,3,4,0,0,11.0,5.75,1.27,2024-2025,EPL
SP1,2024-11-24,Sevilla,Vallecano,1,0,H,1,0,H,11,9,3,1,14,14,8,3,2,5,0,1,2.3,3.2,3.3,2024-2025,LaLiga
E0,2024-11-25,Newcastle,West Ham,0,2,A,0,1,A,18,15,2,6,11,8,8,3,1,0,0,0,1.5,4.5,6.0,2024-2025,EPL
SP1,2024-11-29,Mallorca,Valencia,2,1,H,1,1,D,9,7,3,1,9,14,3,6,0,0,0,0,2.0,3.0,4.5,2024-2025,LaLiga
E0,2024-11-29,Brighton,Southampton,1,1,D,1,0,H,22,10,5,2,20,16,7,6,2,4,0,0,1.38,5.0,7.5,2024-2025,EPL
SP1,2024-11-30,Espanol,Celta,3,1,H,1,0,H,9,16,5,2,13,7,2,5,2,2,0,0,3.3,3.4,2.2,2024-2025,LaLiga
E0,2024-11-30,Nott'm Forest,Ipswich,1,0,H,0,0,D,12,7,5,3,5,16,8,7,1,3,0,0,1.7,3.8,4.75,2024-2025,EPL
E0,2024-11-30,Wolves,Bournemouth,2,4,A,1,3,A,10,12,3,8,13,11,3,4,4,1,0,0,2.8,3.6,2.4,2024-2025,EPL
SP1,2024-11-30,Valladolid,Ath Madrid,0,5,A,0,3,A,9,13,1,9,6,11,3,5,1,2,0,0,6.0,4.2,1.53,2024-2025,LaLiga
SP1,2024-11-30,Alaves,Leganes,1,1,D,0,0,D,18,6,7,3,15,15,13,8,1,4,0,0,1.8,3.4,5.0,2024-2025,LaLiga
SP1,2024-11-30,Barcelona,Las Palmas,1,2,A,0,0,D,27,5,8,3,7,11,7,0,0,0,0,0,1.17,8.5,13.0,2024-2025,LaLiga
E0,2024-11-30,Crystal Palace,Newcastle,1,1,D,0,0,D,16,1,4,0,12,11,8,9,3,3,0,0,2.9,3.6,2.3,2024-2025,EPL
E0,2024-11-30,Brentford,Leicester,4,1,H,3,1,H,13,7,6,3,9,10,5,4,1,1,0,0,1.65,4.2,4.75,2024-2025,EPL
E0,2024-11-30,West Ham,Arsenal,2,5,A,2,5,A,12,16,5,7,10,13,2,10,4,1,0,0,7.0,4.5,1.45,2024-2025,EPL
E0,2024-12-01,Man United,Everton,4,0,H,2,0,H,11,8,5,2,12,12,2,2,2,3,0,0,1.53,4.2,6.0,2024-2025,EPL
E0,2024-12-01,Tottenham,Fulham,1,1,D,0,0,D,8,14,3,6,4,14,7,11,0,1,0,1,1.7,4.5,4.1,2024-2025,EPL
E0,2024-12-01,Liverpool,Man City,2,0,H,1,0,H,18,8,7,2,9,8,7,4,1,3,0,0,2.1,3.6,3.3,2024-2025,EPL
SP1,2024-12-01,Sociedad,Betis,2,0,H,2,0,H,2,7,1,2,28,10,0,4,3,2,0,0,1.8,3.6,4.5,2024-2025,LaLiga
SP1,2024-12-01,Vallecano,Ath Bilbao,1,2,A,1,0,H,7,12,4,7,14,8,1,7,3,0,0,0,2.8,3.1,2.7,2024-2025,LaLiga
SP1,2024-12-01,Real Madrid,Getafe,2,0,H,2,0,H,13,8,4,3,7,26,5,3,2,6,0,0,1.36,4.5,10.0,2024-2025,LaLiga
SP1,2024-12-01,Villarreal,Girona,2,2,D,1,0,H,13,13,4,6,8,13,1,5,2,6,0,0,1.83,3.7,4.2,2024-2025,LaLiga
E0,2024-12-01,Chelsea,Aston Villa,3,0,H,2,0,H,17,10,8,4,21,6,3,4,2,2,0,0,1.7,4.1,4.5,2024-2025,EPL
SP1,2024-12-02,Sevilla,Osasuna,1,1,D,0,0,D,12,7,5,3,11,15,5,1,1,1,0,0,2.1,3.4,3.5,2024-2025,LaLiga
SP1,2024-12-03,Mallorca,Barcelona,1,5,A,1,1,D,6,20,1,9,13,13,2,5,4,3,0,0,5.75,4.33,1.53,2024-2025,LaLiga
E0,2024-12-03,Leicester,West Ham,3,1,H,1,0,H,8,31,6,10,9,7,3,9,2,2,0,0,2.9,3.4,2.38,2024-2025,EPL
E0,2024-12-03,Ipswich,Crystal Palace,0,1,A,0,0,D,9,13,2,3,14,13,4,7,2,4,0,0,3.0,3.4,2.35,2024-2025,EPL
E0,2024-12-04,Southampton,Chelsea,1,5,A,1,3,A,6,26,4,13,7,14,5,7,1,0,1,0,8.5,5.25,1.33,2024-2025,EPL
E0,2024-12-04,Newcastle,Liverpool,3,3,D,1,0,H,17,16,6,5,9,17,5,6,2,5,0,0,4.2,4.0,1.75,2024-2025,EPL
E0,2024-12-04,Man City,Nott'm Forest,3,0,H,2,0,H,17,12,7,3,7,15,8,2,2,4,0,0,1.36,4.75,9.0,2024-2025,EPL
